GENE	BFH10_S128	BFH11_S129	BFH1_S123	BH01_S76	BH02_S77	BH03_S78	FH1_S162	FH2_S163	FH3_S164
3__AAC6'_AGly__aac6'-Ir__78	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Is__79	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Isa__80	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-It__81	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iu__82	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iv__83	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iw__84	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Ix__85	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iy__86	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6'-Iz__87	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aac6-Id.v1__88	0	0	0	0	0	0	0	0	0
3__AAC6'_AGly__aacA43__89	0	0	0	0	0	0	0	0	0
3__AAC6';ANT3''_AGly__ant3''-Ii-aac6'-Iid__90	3	3	0	4	5	5	30	13	0
3__AAC6';APH2''_AGly__aac6'-Ie-aph2''-Ia__91	12	0	7	6	0	53	36	34	5
4__ANT2''_AGly__ant2''-Ia__92	2	5	17	255	104	56	113	56	11
5__ANT3''_AGly__aadA__93	2	14	1	1	64	4	21	2	2
5__ANT3''_AGly__aadA1.v1__94	0	3	0	3	35	2	62	18	2
5__ANT3''_AGly__aadA10__95	0	1	0	0	0	0	7	3	0
5__ANT3''_AGly__aadA11.v1__96	9	0	3	0	2	0	13	1	8
5__ANT3''_AGly__aadA11.v2__97	0	0	0	0	0	1	4	11	0
5__ANT3''_AGly__aadA12__98	4	10	1	18	16	2	11	1	2
5__ANT3''_AGly__aadA13__99	31	5	17	293	3	8	2	3	4
5__ANT3''_AGly__aadA14__100	0	0	0	0	0	0	0	0	0
5__ANT3''_AGly__aadA15__101	4	3	0	14	25	2	13	0	2
5__ANT3''_AGly__aadA16__102	0	0	0	0	0	1	2	1	1
5__ANT3''_AGly__aadA17__103	4	5	2	43	21	2	11	1	0
5__ANT3''_AGly__aadA2__104	3	12	5	132	21	5	36	3	2
5__ANT3''_AGly__aadA21__105	0	3	0	1	15	2	7	1	1
5__ANT3''_AGly__aadA22__106	4	7	3	5	29	2	9	2	3
5__ANT3''_AGly__aadA23__107	2	4	1	1	19	0	7	0	0
5__ANT3''_AGly__aadA24__108	6	20	6	3	51	2	10	4	1
5__ANT3''_AGly__aadA25__109	4	0	1	16	11	2	4	0	1
5__ANT3''_AGly__aadA27__110	0	0	0	0	0	0	64	5	5
5__ANT3''_AGly__aadA3__111	3	13	3	131	21	0	30	1	2
5__ANT3''_AGly__aadA4.v1__112	2	1	1	1	4	2	2	0	0
5__ANT3''_AGly__aadA4.v2__113	0	2	3	0	2	5	2	1	0
5__ANT3''_AGly__aadA5__114	0	1	4	0	8	12	9	11	3
5__ANT3''_AGly__aadA6__115	0	1	0	2	0	2	4	3	1
5__ANT3''_AGly__aadA6/aadA10__116	0	0	0	2	1	1	4	13	0
5__ANT3''_AGly__aadA7.v1__117	0	0	2	0	0	1	0	3	0
5__ANT3''_AGly__aadA7.v2__118	0	0	3	0	0	4	0	1	0
5__ANT3''_AGly__aadA8.v1__119	4	10	3	94	25	8	19	2	1
5__ANT3''_AGly__aadA8.v2__120	1	3	1	61	9	2	11	2	0
5__ANT3''_AGly__aadA8b__121	8	8	1	48	5	1	11	1	0
5__ANT3''_AGly__aadA9.v1__122	0	0	0	0	0	0	0	0	0
5__ANT3''_AGly__aadA9.v2__123	0	0	0	0	0	0	0	0	0
5__ANT3''_AGly__ant3''-IIa__124	18	32	12	106	142	21	53	13	11
5__ANT3''_AGly__ant3''-IIb__125	0	0	0	0	0	0	0	0	0
5__ANT3''_AGly__ant3''-IIc__126	0	0	0	0	0	0	4	4	5
6__ANT4'_AGly__ant4'-Ia__127	0	0	0	0	0	0	0	0	0
6__ANT4'_AGly__ant4'-Ib__128	0	0	0	0	0	0	38	0	0
6__ANT4'_AGly__ant4'-IIa__129	0	0	0	0	0	0	0	0	0
6__ANT4'_AGly__ant4'-IIb__130	0	0	0	0	0	0	0	0	0
7__ANT6_AGly__aadK__132	0	0	0	0	0	0	0	0	0
7__ANT6_AGly__aadS__133	22	10	60	0	0	67	28	28	20
7__ANT6_AGly__ant6-Ia__134	3	0	1	0	0	0	0	3	2
7__ANT6_AGly__ant6-Ib__135	0	0	1	0	0	0	0	0	1
7__ANT6_AGly__ant6-Ia.v1__136	0	0	1	0	0	0	6	7	3
8__ANT9_AGly__ant9-Ia__137	0	0	0	0	0	0	0	0	0
8__ANT9_AGly__spd__138	0	0	0	0	0	0	0	0	0
9__APH2''_AGly__aph2''-Ie__139	0	0	0	0	0	0	0	1	0
9__APH2''_AGly__aph2''-If__140	0	0	0	0	0	0	0	0	0
9__APH2''_AGly__aph2''-Ig__141	0	0	0	0	0	0	0	0	0
9__APH2''_AGly__aph2''-IIa__142	0	0	0	0	0	1	1	0	0
9__APH2''_AGly__aph2''-IIIa__143	0	0	0	0	0	0	0	0	0
9__APH2''_AGly__aph2''-IVa__144	0	8	0	0	0	3	1	0	0
10__APH3''_AGly__aph3''-Ia__145	0	0	0	0	0	0	0	0	0
10__APH3''_AGly__aph3''-Ib__146	38	4	7	21	81	28	39	4	3
10__APH3''_AGly__aph3''-Ic__147	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-Ia__148	1	1	0	0	0	1	7	0	0
11__APH3'_AGly__aph3'-Ib__149	0	0	1	0	0	1	0	1	0
11__APH3'_AGly__aph3'-IIa__150	0	0	0	0	0	0	1	0	0
11__APH3'_AGly__aph3'-IIb__151	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-IIc__152	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-IIIa__153	0	1	0	0	0	0	6	15	3
11__APH3'_AGly__aph3'-IVa__154	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-IX__155	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-Va__156	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-Vb__157	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-Vc__158	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-VI__159	0	0	0	0	0	0	7	3	0
11__APH3'_AGly__aph3'-VIa__160	0	0	0	0	0	0	5	0	0
11__APH3'_AGly__aph3'-VIIa__161	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-VIIIa__162	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aph3'-VIIIb__163	0	0	0	0	0	0	0	0	0
11__APH3'_AGly__aphA15__164	0	0	1	0	0	0	0	0	0
11__APH3'_AGly__aph3-Ia.v1__165	0	0	0	0	0	0	4	0	0
12__APH4_AGly__aph4-Ia__166	0	0	0	0	0	0	0	0	0
12__APH4_AGly__aph4-Ib__167	0	0	0	0	0	0	0	0	0
13__APH6_AGly__aph6-Ia.v1__168	0	0	0	0	0	0	0	0	0
13__APH6_AGly__aph6-Ia.v2__169	0	0	0	0	0	0	0	0	0
13__APH6_AGly__aph6-Ib__170	0	0	0	0	0	0	0	0	0
13__APH6_AGly__aph6-Id.v1__171	21	7	9	10	51	16	38	3	3
13__APH6_AGly__aph6-Id.v2__172	15	9	3	9	59	44	53	3	6
13__APH6_AGly__sph.v1__173	0	0	0	0	0	0	0	0	0
13__APH6_AGly__sph.v2__174	0	0	0	0	0	0	0	0	0
14__APH7''_AGly__aph7''-Ia__175	0	0	0	0	0	0	0	0	0
15__APH9_AGly__aph9-Ia__176	0	0	0	0	0	0	0	0	0
15__APH9_AGly__aph9-Ib.v1__177	0	0	0	0	0	0	0	0	0
15__APH9_AGly__aph9-Ib.v2__178	0	0	0	0	0	0	0	0	0
16__ApmA_AGly__apmA__179	0	0	0	0	0	0	0	0	0
17__ArmA_AGly__armA__180	0	0	0	0	0	0	0	0	0
18__KamB_AGly__kamB__181	0	0	0	0	0	0	0	0	0
19__NpmA_AGly__npmA__182	0	0	0	0	0	0	0	0	0
20__RmtA_AGly__rmtA__183	0	0	0	0	0	0	0	0	0
21__RmtB_AGly__rmtB__184	0	0	0	0	0	0	0	0	0
22__RmtC_AGly__rmtC__185	0	0	0	0	0	0	0	0	0
23__RmtD_AGly__rmtD__186	0	0	0	0	0	0	0	0	0
24__RmtD_AGly__rmtD2__187	0	0	0	0	0	0	0	0	0
25__RmtE_AGly__rmtE__188	0	0	0	0	0	0	0	0	0
25__RmtE_AGly__rmtE2__189	0	0	0	0	0	0	0	0	0
26__RmtF_AGly__rmtF__190	0	0	0	0	0	0	0	0	0
27__RmtG_AGly__rmtG__191	0	0	0	0	0	0	0	0	0
28__RmtH_AGly__rmtH__192	0	0	0	0	0	0	0	0	0
29__SAT_AGly__sat-2__193	0	0	0	0	0	0	0	1	2
29__SAT_AGly__sat-3__194	0	0	0	0	0	0	0	0	0
29__SAT_AGly__sat-4__195	1	0	1	0	0	0	6	1	2
30__Sgm_AGly__sgm__196	0	0	0	0	0	0	0	0	0
31__Sta_AGly__sta__197	0	0	0	0	0	0	0	0	0
32__ACC_Bla__ACC-1__198	0	0	0	0	0	0	0	0	0
32__ACC_Bla__ACC-2__199	0	0	0	0	0	0	0	0	0
32__ACC_Bla__ACC-4__200	0	0	0	0	0	0	0	0	0
32__ACC_Bla__ACC-5__201	0	0	0	0	0	0	0	0	0
33__ACI_Bla__ACI-1__202	0	0	0	0	0	0	0	1	0
34__ACT_Bla__ACT-1__203	0	0	0	0	0	0	1	0	0
34__ACT_Bla__ACT-10__204	0	0	0	0	0	0	1	0	0
34__ACT_Bla__ACT-12__205	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-13__206	0	0	0	0	1	0	0	0	0
34__ACT_Bla__ACT-14__207	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-15__208	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-16__209	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-17__210	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-18__211	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-19__212	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-2__213	0	0	0	0	0	0	15	0	0
34__ACT_Bla__ACT-20__214	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-21__215	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-22__216	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-23__217	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-24__218	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-25__219	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-27__220	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-28__221	0	0	0	0	0	0	0	1	0
34__ACT_Bla__ACT-29__222	0	0	0	0	1	0	1	0	0
34__ACT_Bla__ACT-3__223	0	0	0	0	0	0	3	0	0
34__ACT_Bla__ACT-30__224	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-31__225	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-32__226	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-33__227	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-35__228	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-36__229	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-37__230	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-38__231	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-4__232	0	0	1	0	0	0	0	0	0
34__ACT_Bla__ACT-5__233	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-6__234	0	0	0	0	1	0	0	0	0
34__ACT_Bla__ACT-7__235	0	0	0	0	0	0	0	0	0
34__ACT_Bla__ACT-8__236	0	0	0	0	1	0	0	1	0
34__ACT_Bla__ACT-9__237	0	0	0	0	3	0	0	1	0
35__ADC_Bla__ADC-2__238	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-25__239	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-3__240	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-39__241	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-4__242	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-5__243	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-58__244	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-59__245	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-6__246	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-60__247	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-61__248	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-62__249	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-67__250	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-8__251	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-1__252	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-10__253	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-11__254	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-12__255	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-13__256	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-14__257	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-15__258	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-16__259	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-17__260	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-18__261	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-19__262	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-20__263	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-21__264	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-22__265	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-23__266	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-30__267	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-31__268	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-41__269	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-42__270	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-43__271	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-44__272	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-56__273	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-68__274	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-73__275	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-74__276	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-75__277	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-76__278	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-77__279	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-78__280	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-79__281	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-81__282	0	0	0	0	0	0	0	0	0
35__ADC_Bla__ADC-82__283	0	0	0	0	0	0	0	0	0
36__AER_Bla__AER-1__284	0	0	6	0	46	11	2	0	0
37__AIM_Bla__AIM-1__285	1	0	0	0	0	0	0	0	0
38__AmpC1_Bla__AmpC1__286	0	0	0	0	1	0	5	1	0
40__AQU_Bla__AQU-1__287	0	1	0	0	0	0	0	0	0
40__AQU_Bla__AQU-2__288	0	0	0	0	0	0	1	0	0
40__AQU_Bla__AQU-3__289	0	1	0	0	0	0	0	0	0
41__ARL_Bla__ARL-1__290	0	0	0	0	0	0	0	0	0
41__ARL_Bla__ARL-2__291	0	0	0	0	0	0	0	0	0
41__ARL_Bla__ARL-3__292	0	0	0	0	0	0	0	0	0
41__ARL_Bla__ARL-4__293	0	0	0	0	0	0	0	0	0
41__ARL_Bla__ARL-5__294	0	0	0	0	0	0	0	0	0
41__ARL_Bla__ARL-6__295	0	0	0	0	0	0	0	0	0
42__AST-1_Bla__AST-1__296	0	0	0	0	0	0	0	0	0
43__BAT-1_Bla__BAT-1__297	0	0	0	0	0	0	0	0	0
44__BcI_Bla__BcI__298	0	0	0	0	0	0	0	0	0
45__BcII_Bla__BcII__299	0	0	0	0	0	0	0	0	0
46__BCL-1_Bla__BCL-1__300	0	0	0	0	0	0	0	0	0
47__BEL_Bla__BEL-1__301	0	6	10	0	0	0	0	0	0
47__BEL_Bla__BEL-2__302	0	2	5	0	0	0	0	0	0
47__BEL_Bla__BEL-3__303	2	2	5	0	0	0	0	0	0
48__BES_Bla__BES-1__304	0	0	0	1	11	0	0	0	0
49__BIC_Bla__BIC-1__305	0	0	0	0	0	0	0	0	0
50__BIL_Bla__BIL-1__306	0	0	0	0	0	0	0	0	0
51__BJP_Bla__BJP-1__307	0	0	0	0	0	0	0	0	0
52__BKC_Bla__BKC-1__308	0	0	0	0	3	0	0	2	0
53__Bla1_Bla__bla1__309	0	0	0	0	0	0	0	0	0
54__Bla2_Bla__bla2__310	0	0	0	0	0	0	0	0	0
55__blaA_Bla__blaA__311	0	0	0	0	0	0	0	0	0
56__blaB21_Bla__blaB21__312	0	0	0	0	0	0	0	0	0
57__blaF_Bla__blaF__313	0	0	0	0	0	0	0	0	0
58__BPU-1_Bla__BPU-1__314	0	0	0	0	0	0	0	0	0
59__BRO_Bla__BRO-1.v1__315	0	0	0	0	0	0	0	0	0
59__BRO_Bla__BRO-1.v2__316	0	0	0	0	0	0	0	0	0
59__BRO_Bla__BRO-2__317	0	0	0	0	0	0	0	0	0
60__BUT-1_Bla__BUT-1__318	0	0	0	0	0	0	0	0	0
61__CAM-1_Bla__CAM-1__319	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-21__320	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-23__321	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-12__322	0	0	0	9	0	0	0	0	0
62__CARB_Bla__CARB-17__323	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-18__324	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-19__325	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-20__326	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-22__327	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-8__328	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-1__329	0	1	3	96	0	5	0	0	0
62__CARB_Bla__CARB-2.v1__330	1	0	1	102	0	4	0	0	0
62__CARB_Bla__CARB-2.v2__331	0	0	2	39	3	3	0	0	0
62__CARB_Bla__CARB-3__332	0	0	5	98	1	10	0	1	0
62__CARB_Bla__CARB-4__333	1	0	0	2	6	0	0	0	0
62__CARB_Bla__CARB-6__334	0	0	1	31	1	2	0	0	0
62__CARB_Bla__CARB-7__335	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-9__336	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-5__337	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-14__338	0	0	0	0	0	0	0	0	0
62__CARB_Bla__CARB-16__339	0	0	0	0	0	0	0	1	0
62__CARB_Bla__CARB-10__340	0	0	0	0	0	0	0	0	0
63__CAU_Bla__CAU-1__341	0	0	0	0	0	0	0	0	0
64__CblA_Bla__cblA-1__342	0	0	0	0	0	0	7	5	2
65__CBP_Bla__CBP-1__343	0	0	0	0	0	0	0	0	0
66__CepA_Bla__cepA__344	0	0	0	0	0	0	0	0	0
67__CepS_Bla__cepS__345	0	0	0	0	0	0	9	1	0
68__CfiA_Bla__ccrA__346	0	0	0	0	0	0	0	0	0
69__CfxA_Bla__cfxA__347	1	2	0	0	0	0	13	3	3
69__CfxA_Bla__cfxA5__348	1	2	1	1	0	0	17	3	4
69__CfxA_Bla__cfxA2.v1__349	0	1	0	0	0	0	7	2	0
69__CfxA_Bla__cfxA3__350	0	4	0	0	2	0	10	6	5
69__CfxA_Bla__cfxA4__351	0	2	2	0	0	1	4	12	2
69__CfxA_Bla__cfxA2.v2__352	0	6	3	1	2	2	16	5	8
69__CfxA_Bla__cfxA6__353	0	9	1	1	0	0	6	0	77
70__CGA_Bla__CGA-1__354	0	0	0	0	0	0	0	0	0
71__CGB_Bla__CGB-1__355	0	0	0	0	0	0	0	0	0
72__CIA_Bla__CIA-1__356	0	0	0	0	0	0	0	0	0
72__CIA_Bla__CIA-2__357	0	0	0	0	0	0	0	0	0
72__CIA_Bla__CIA-3__358	0	0	0	0	0	0	0	0	0
72__CIA_Bla__CIA-4__359	0	0	0	0	0	0	0	0	0
73__CKO_Bla__CKO-1__360	0	0	0	0	0	0	0	0	0
74__CME_Bla__CME-1__361	0	0	0	0	0	0	0	0	0
75__CMH_Bla__CMH-1__362	0	0	0	0	6	0	0	0	0
76__CMY_Bla__CFE-1__363	0	0	0	0	0	0	0	0	0
76__CMY_Bla__CFE-2__364	0	0	0	0	0	0	0	0	0
